work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,program_level_priority_reason_context,program_level_reported_target_context_signal,program_level_review_grade_context,program_level_diagnostic_type_context,program_level_next_review_question_context,program_level_context_type,program_level_context_status,program_level_context_effect,program_level_grade_queue_order,program_context_grain,program_context_disclaimer,project_performance_attributed,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:162:2023:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:162:443:2300:2341:403,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술인력및문화:2300:RESPONSIBLE_OPERATION_ACCOUNT,162,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립과천과학관운영,code:2023:162:443:2300:2341:403,국립어린이과학관운영(자본계정),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,CONFIRMED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;PROGRAM_STRUCTURE_CONTEXT,True,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,100,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,95,24,835,198000000,850
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:236:2100:2151:309,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:236:2100:2151:309,산학연 플랫폼 협력기술개발사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,836,15523000000,851
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:238:2100:2134:309,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:238:2100:2134:309,창업성장기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,837,13869000000,852
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:238:2100:2134:302,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:238:2100:2134:302,중소기업기술혁신개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,838,104619000000,853
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:236:2100:2151:302,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:236:2100:2151:302,산학연CollaboR&D(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,839,48744000000,854
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:238:2100:2134:352,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:238:2100:2134:352,Tech-Bridge 활용 상용화기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,840,29364000000,855
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:238:2100:2134:303,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:238:2100:2134:303,중소기업상용화기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,841,27396000000,856
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:236:2100:2151:306,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:236:2100:2151:306,지역중소기업공동수요기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,842,8800000000,857
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:238:2100:2134:353,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:238:2100:2134:353,소재부품장비 전략협력기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,843,8709000000,858
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:236:2100:2151:310,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:236:2100:2151:310,중소기업기술정보진흥원 기획평가관리비(균특)(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,844,7955000000,859
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:238:2100:2134:354,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:238:2100:2134:354,중소기업기술정보진흥원 기획평가관리비(소특)(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,845,4341000000,860
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2023:102:236:2100:2151:308,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2023:102:236:2100:2151:308,기술지주회사 자회사 R&BD 지원사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,33,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,96,6,846,2400000000,861
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2111:305,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2111:305,데이터 인프라구축(정보화),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,847,8500000000,862
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:416,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:416,건강기능식품 개발 지원사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,848,5733000000,863
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2131:304,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2131:304,중소기업 기술거래 활성화 지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,849,3135000000,864
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:309,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:309,창업성장기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,850,442332000000,865
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:302,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:302,중소기업기술혁신개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,851,364113000000,866
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:303,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:303,중소기업상용화기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,852,252870000000,867
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2111:303,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2111:303,ICT융합스마트공장보급확산,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,853,167091000000,868
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:305,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:305,공정·품질기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,854,42042000000,869
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:422,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:422,중소기업기술정보진흥원 기획평가관리비(일반)(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,855,39872000000,870
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:377,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:377,스마트 제조혁신 기술개발사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,856,32176000000,871
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2131:302,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2131:302,기술혁신기반조성,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,857,16288000000,872
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:310,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:310,중소기업R&D역량제고(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,858,14283000000,873
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2134:388,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2134:388,스마트서비스 ICT솔루션 개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,859,12125000000,874
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2023:102:110:2100:2111:304,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2023,GENERAL_ACCOUNT,중소기업기술개발지원,code:2023:102:110:2100:2111:304,중소기업 스마트 서비스 지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,,False,,,,,PERFORMANCE_BELOW_TARGET;BUDGET_PERFORMANCE_MISMATCH,True,A,REPEATED_REPORTED_TARGET_MISS_WITH_BUDGET_INCREASE,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,31,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,97,7,860,10888000000,875
