work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:075:2022:사회복지:취약계층지원:1900:GENERAL_ACCOUNT:code:2022:075:110:1900:1932:301,DETAILED_PROJECT_REVIEW,075:2022:사회복지:취약계층지원:1900:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,노숙인의사상자지원,code:2022:075:110:1900:1932:301,의사상자제도 운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,64,42,601,57000000,616
PROJECT:075:2022:사회복지:취약계층지원:1900:GENERAL_ACCOUNT:code:2022:075:110:1900:1932:300,DETAILED_PROJECT_REVIEW,075:2022:사회복지:취약계층지원:1900:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,노숙인의사상자지원,code:2022:075:110:1900:1932:300,의사상자지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,64,42,602,2816000000,617
PROJECT:075:2022:사회복지:취약계층지원:1900:GENERAL_ACCOUNT:code:2022:075:110:1900:1931:304,DETAILED_PROJECT_REVIEW,075:2022:사회복지:취약계층지원:1900:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,노숙인의사상자지원,code:2022:075:110:1900:1931:304,노숙인등 복지지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,64,42,603,4939000000,618
PROJECT:075:2023:사회복지:아동·보육:2500:FUND:code:2023:075:542:2500:2535:302,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:2500:FUND,075,2023,FUND,저출산대응및인구정책지원,code:2023:075:542:2500:2535:302,모자보건사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,65,43,604,13396000000,619
PROJECT:075:2023:사회복지:아동·보육:2500:FUND:code:2023:075:542:2500:2535:307,DETAILED_PROJECT_REVIEW,075:2023:사회복지:아동·보육:2500:FUND,075,2023,FUND,저출산대응및인구정책지원,code:2023:075:542:2500:2535:307,영유아 사전예방적 건강관리,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,65,43,605,6510000000,620
PROJECT:019:2023:사회복지:고용:1200:GENERAL_ACCOUNT:code:2023:019:110:1200:1234:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1200:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용안전망확충,code:2023:019:110:1200:1234:300,국민취업지원제도(일반),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,66,11,606,1225455000000,621
PROJECT:019:2023:사회복지:고용:1200:GENERAL_ACCOUNT:code:2023:019:110:1200:1233:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1200:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용안전망확충,code:2023:019:110:1200:1233:300,일자리안정자금지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,66,11,607,5984000000,622
PROJECT:019:2023:사회복지:고용:1200:GENERAL_ACCOUNT:code:2023:019:110:1200:1231:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1200:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용안전망확충,code:2023:019:110:1200:1231:300,사회보험사각지대해소,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,66,11,608,1076405000000,623
PROJECT:019:2023:사회복지:고용:1200:GENERAL_ACCOUNT:code:2023:019:110:1200:1232:351,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1200:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용안전망확충,code:2023:019:110:1200:1232:351,실업크레딧지원(일반),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,66,11,609,34739000000,624
PROJECT:019:2023:사회복지:고용:1200:GENERAL_ACCOUNT:code:2023:019:110:1200:1236:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1200:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용안전망확충,code:2023:019:110:1200:1236:300,코로나19 가족돌봄비용 긴급지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,66,11,610,0,625
PROJECT:019:2023:사회복지:고용:1100:SPECIAL_ACCOUNT:code:2023:019:239:1100:1135:750,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:SPECIAL_ACCOUNT,019,2023,SPECIAL_ACCOUNT,직업능력개발,code:2023:019:239:1100:1135:750,한국폴리텍대학운영지원(BTL정부지급금),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,67,12,611,33565000000,626
PROJECT:019:2023:사회복지:고용:1100:SPECIAL_ACCOUNT:code:2023:019:239:1100:1136:309,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:SPECIAL_ACCOUNT,019,2023,SPECIAL_ACCOUNT,직업능력개발,code:2023:019:239:1100:1136:309,한국기술교육대학교운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,67,12,612,50035000000,627
PROJECT:019:2024:사회복지:고용:1100:SPECIAL_ACCOUNT:code:2024:019:239:1100:1135:750,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:SPECIAL_ACCOUNT,019,2024,SPECIAL_ACCOUNT,직업능력개발,code:2024:019:239:1100:1135:750,한국폴리텍대학운영지원(BTL정부지급금),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,68,13,613,36873000000,628
PROJECT:019:2024:사회복지:고용:1100:SPECIAL_ACCOUNT:code:2024:019:239:1100:1136:750,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:SPECIAL_ACCOUNT,019,2024,SPECIAL_ACCOUNT,직업능력개발,code:2024:019:239:1100:1136:750,한국기술교육대학교운영지원(BTL정부지급금),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,68,13,614,3593000000,629
PROJECT:019:2024:사회복지:고용:1100:SPECIAL_ACCOUNT:code:2024:019:239:1100:1135:308,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:SPECIAL_ACCOUNT,019,2024,SPECIAL_ACCOUNT,직업능력개발,code:2024:019:239:1100:1135:308,한국폴리텍대학운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,68,13,615,317873000000,630
PROJECT:019:2024:사회복지:고용:1100:SPECIAL_ACCOUNT:code:2024:019:239:1100:1136:309,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:SPECIAL_ACCOUNT,019,2024,SPECIAL_ACCOUNT,직업능력개발,code:2024:019:239:1100:1136:309,한국기술교육대학교운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,68,13,616,52718000000,631
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1133:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1133:300,직업능력개발심사평가,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,617,19469000000,632
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:239:1100:1136:750,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:239:1100:1136:750,한국기술교육대학교운영지원(BTL정부지급금),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,618,3168000000,633
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1131:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1131:300,내일배움카드(일반),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,619,518815000000,634
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:239:1100:1135:308,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:239:1100:1135:308,한국폴리텍대학운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,620,278661000000,635
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1134:307,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1134:307,한국산업인력공단운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,621,155099000000,636
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1136:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1136:300,직업능력개발담당자양성 및 훈련매체개발,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,622,80226000000,637
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1134:317,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1134:317,숙련기술장려사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,623,29153000000,638
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1134:316,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1134:316,직업능력개발인프라구축,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,624,25787000000,639
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1131:315,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1131:315,미래유망분야 고졸인력 양성,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,625,7503000000,640
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1134:500,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1134:500,한국산업인력공단(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,626,5732000000,641
PROJECT:019:2023:사회복지:고용:1100:GENERAL_ACCOUNT:code:2023:019:110:1100:1132:301,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1100:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,직업능력개발,code:2023:019:110:1100:1132:301,고용보험 미적용자등 능력개발지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,69,14,627,289000000,642
PROJECT:019:2024:사회복지:고용:1100:GENERAL_ACCOUNT:code:2024:019:110:1100:1133:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,직업능력개발,code:2024:019:110:1100:1133:300,직업능력개발심사평가,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,70,15,628,18394000000,643
PROJECT:019:2024:사회복지:고용:1100:GENERAL_ACCOUNT:code:2024:019:110:1100:1131:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,직업능력개발,code:2024:019:110:1100:1131:300,내일배움카드(일반),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,70,15,629,584906000000,644
PROJECT:019:2024:사회복지:고용:1100:GENERAL_ACCOUNT:code:2024:019:110:1100:1134:307,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,직업능력개발,code:2024:019:110:1100:1134:307,한국산업인력공단운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,70,15,630,184482000000,645
PROJECT:019:2024:사회복지:고용:1100:GENERAL_ACCOUNT:code:2024:019:110:1100:1136:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,직업능력개발,code:2024:019:110:1100:1136:300,직업능력개발담당자양성 및 훈련매체개발,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,70,15,631,75138000000,646
PROJECT:019:2024:사회복지:고용:1100:GENERAL_ACCOUNT:code:2024:019:110:1100:1134:317,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,직업능력개발,code:2024:019:110:1100:1134:317,숙련기술장려사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,70,15,632,40057000000,647
PROJECT:019:2024:사회복지:고용:1100:GENERAL_ACCOUNT:code:2024:019:110:1100:1134:316,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,직업능력개발,code:2024:019:110:1100:1134:316,직업능력개발인프라구축,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,70,15,633,12502000000,648
PROJECT:019:2024:사회복지:고용:1100:GENERAL_ACCOUNT:code:2024:019:110:1100:1131:315,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,직업능력개발,code:2024:019:110:1100:1131:315,미래유망분야 고졸인력 양성,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,70,15,634,11823000000,649
PROJECT:019:2024:사회복지:고용:1100:GENERAL_ACCOUNT:code:2024:019:110:1100:1134:500,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1100:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,직업능력개발,code:2024:019:110:1100:1134:500,한국산업인력공단(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,70,15,635,5134000000,650
PROJECT:075:2022:사회복지:아동·보육:2500:FUND:code:2022:075:542:2500:2535:302,DETAILED_PROJECT_REVIEW,075:2022:사회복지:아동·보육:2500:FUND,075,2022,FUND,저출산대응및인구정책 지원,code:2022:075:542:2500:2535:302,모자보건사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,71,44,636,12663000000,651
PROJECT:075:2022:사회복지:아동·보육:2500:FUND:code:2022:075:542:2500:2535:307,DETAILED_PROJECT_REVIEW,075:2022:사회복지:아동·보육:2500:FUND,075,2022,FUND,저출산대응및인구정책 지원,code:2022:075:542:2500:2535:307,영유아 사전예방적 건강관리,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,71,44,637,8271000000,652
PROJECT:075:2022:보건:보건의료:3300:GENERAL_ACCOUNT:code:2022:075:110:3300:3345:324,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3300:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,국민건강생활실천,code:2022:075:110:3300:3345:324,안산마음건강센터 설치운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,72,45,638,16298000000,653
PROJECT:075:2022:보건:보건의료:3300:GENERAL_ACCOUNT:code:2022:075:110:3300:3345:323,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3300:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,국민건강생활실천,code:2022:075:110:3300:3345:323,포항지진트라우마센터 설치 운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,72,45,639,4742000000,654
PROJECT:075:2022:보건:보건의료:3300:GENERAL_ACCOUNT:code:2022:075:110:3300:3345:315,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3300:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,국민건강생활실천,code:2022:075:110:3300:3345:315,정신건강증진시설 운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,72,45,640,103187000000,655
PROJECT:075:2022:보건:보건의료:3300:GENERAL_ACCOUNT:code:2022:075:110:3300:3345:302,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3300:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,국민건강생활실천,code:2022:075:110:3300:3345:302,정신의료서비스 및 당사자 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,72,45,641,14930000000,656
PROJECT:075:2022:보건:보건의료:3300:GENERAL_ACCOUNT:code:2022:075:110:3300:3345:300,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3300:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,국민건강생활실천,code:2022:075:110:3300:3345:300,정신건강증진시설 확충,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,72,45,642,11489000000,657
PROJECT:075:2022:보건:보건의료:3300:GENERAL_ACCOUNT:code:2022:075:110:3300:3340:305,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3300:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,국민건강생활실천,code:2022:075:110:3300:3340:305,국민건강 스마트관리 연구개발사업(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,72,45,643,8358000000,658
PROJECT:075:2022:보건:보건의료:3300:GENERAL_ACCOUNT:code:2022:075:110:3300:3345:330,DETAILED_PROJECT_REVIEW,075:2022:보건:보건의료:3300:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,국민건강생활실천,code:2022:075:110:3300:3345:330,정신건강연구개발사업(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,1,True,True,False,False,False,False,72,45,644,6200000000,659
